"Transcript"	"Desiree"	"L10"	"L13"	"L15"	"L16"	"L17"	"L18"	"L19"	"L1"	"L20"	"L21"	"L22"	"L23"	"L24"	"L25"	"L26"	"L27"	"L28"	"L29"	"L2"	"L30"	"L31"	"L32"	"L33"	"L34"	"L35"	"L36"	"L37"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"Sapomira"	"sw1015"
"c135677_g3_i2"	0.18	0.086	0.09	0	0.145	0.071	0.22	0	0	0.07	0.076	0.142	0	0	0.065	0.368	0.139	0.18	0	0.324	0.216	0	0.064	0.086	0.081	0.144	0.166	0	0.151	0	0	0.173	0.158	0.286	0.167	0.2	0.074
"c143367_g2_i1"	0	0	0	0	0	0	0	0	0	0	0	0	2.658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c143478_g1_i2"	3.476	0.503	0.26	1.437	5.456	0.357	4.204	3.291	3.528	3.602	5.877	8.294	2.126	2.857	3.861	7.051	3.469	1.421	0.855	3.363	0.413	7.069	1.971	5.259	7.547	1.171	2.223	7.703	1.74	4.168	4.097	0.427	4.779	2.907	0.413	2.417	1.52
"c105146_g1_i2"	0.033	0	0	0.222	0	0	0.162	0	0.17	0.321	0	0	0.288	0.105	0.073	0.085	0	0	0.104	0.21	0	0.21	0	0	0	0.163	0	0	0.162	0	0.085	0.185	0.168	0.158	0.179	0.07	0.084
"c130048_g2_i4"	0.033	0.075	0	0	0.068	0.071	0	0.151	0.074	0.07	0.066	0	0.089	0.094	0.065	0.141	0	0	0	0.061	0.138	0.184	0	0.313	0	0	0	0	0.216	0.069	0.148	0.081	0.069	0.069	0.156	0	0.074
"c151117_g1_i1"	0	0	0	0	0	0	0	0	0	0.251	0.256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0	0.721	0	0.277	0	0.483	0	0	0
"c76174_g1_i3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.913	0	0	0	0	0	0	0	0	0.896	0	0	0	0	0.898	0	0	0.678	0
"c139598_g4_i2"	0.672	0.717	0.124	0.195	0.426	0	0.43	0.452	0.35	1.194	2.73	0.962	0.133	1.101	0.097	1.093	2.922	0.665	1.467	1.034	0.108	0	0	0.119	0.475	0	0	0.362	6.268	0.731	0.328	5.833	1.254	6.542	2.423	0.956	0.327
"c149696_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.405	0	0	0	0	0	0.216	0	0	0	0.253	0	0	0.252	0.702	0	0	0	0.247	0	0	0	0
"c178646_g1_i1"	0.098	0.268	0	0	0	0	0	0	0.254	0	0.72	0	0	0	0	0	0	0	0	0.201	0	0	0	0	0	0.509	0	0	0	0	0	0	0.257	0.227	0	0	0
